,startTimeInSeconds,timerDurationInSeconds,clockDurationInSeconds,elevationInMeters,airTemperatureCelcius,heartRate,speedMetersPerSecond,totalDistanceInMeters,summaryId,activityId,activityName
85,1659389994,1519,1767,72.0,15,160,3.499000072479248,5089.41015625,9319032732-detail,9319032732,Melbourne Running
86,1659389996,1521,1769,71.80000305175781,15,160,3.499000072479248,5096.7900390625,9319032732-detail,9319032732,Melbourne Running
87,1659390002,1527,1775,71.4000015258789,15,160,3.5179998874664307,5117.580078125,9319032732-detail,9319032732,Melbourne Running
88,1659390004,1529,1777,71.4000015258789,15,163,3.5179998874664307,5124.490234375,9319032732-detail,9319032732,Melbourne Running
89,1659390008,1533,1781,71.80000305175781,15,160,3.5179998874664307,5138.7001953125,9319032732-detail,9319032732,Melbourne Running
90,1659390015,1540,1788,72.19999694824219,15,161,3.5179998874664307,5160.93994140625,9319032732-detail,9319032732,Melbourne Running
91,1659391247,2335,3020,70.4000015258789,16,172,3.1070001125335693,8187.4599609375,9319032732-detail,9319032732,Melbourne Running
92,1659391248,2336,3021,70.4000015258789,16,172,3.0980000495910645,8190.56982421875,9319032732-detail,9319032732,Melbourne Running
93,1659391255,2343,3028,70.19999694824219,16,171,3.0789999961853027,8212.259765625,9319032732-detail,9319032732,Melbourne Running
94,1659391256,2344,3029,70.19999694824219,16,171,3.0789999961853027,8215.98046875,9319032732-detail,9319032732,Melbourne Running
95,1659391263,2351,3036,70.0,16,170,3.069999933242798,8239.0703125,9319032732-detail,9319032732,Melbourne Running
96,1659391265,2353,3038,70.0,16,171,3.069999933242798,8245.1201171875,9319032732-detail,9319032732,Melbourne Running
97,1659391272,2360,3045,69.5999984741211,16,170,3.069999933242798,8267.650390625,9319032732-detail,9319032732,Melbourne Running
98,1659391273,2361,3046,69.5999984741211,16,170,3.069999933242798,8270.150390625,9319032732-detail,9319032732,Melbourne Running
99,1659391280,2368,3053,69.5999984741211,16,170,3.069999933242798,8291.4501953125,9319032732-detail,9319032732,Melbourne Running
100,1659391281,2369,3054,69.5999984741211,16,170,3.059999942779541,8294.419921875,9319032732-detail,9319032732,Melbourne Running
101,1659391287,2375,3060,69.5999984741211,16,170,3.0420000553131104,8310.669921875,9319032732-detail,9319032732,Melbourne Running
102,1659391288,2376,3061,69.5999984741211,16,169,3.0320000648498535,8314.169921875,9319032732-detail,9319032732,Melbourne Running
103,1659391295,2383,3068,69.4000015258789,16,168,3.003999948501587,8334.330078125,9319032732-detail,9319032732,Melbourne Running
104,1659391298,2386,3071,69.4000015258789,16,168,2.9860000610351562,8343.669921875,9319032732-detail,9319032732,Melbourne Running
105,1659391305,2393,3078,69.19999694824219,17,168,2.9760000705718994,8365.9296875,9319032732-detail,9319032732,Melbourne Running
106,1659391307,2395,3080,69.80000305175781,17,169,2.9760000705718994,8372.2099609375,9319032732-detail,9319032732,Melbourne Running
107,1659391313,2401,3086,69.80000305175781,17,167,2.994999885559082,8391.009765625,9319032732-detail,9319032732,Melbourne Running
108,1659391314,2402,3087,69.80000305175781,17,168,2.994999885559082,8393.91015625,9319032732-detail,9319032732,Melbourne Running
109,1659391321,2409,3094,69.5999984741211,17,167,3.003999948501587,8415.5400390625,9319032732-detail,9319032732,Melbourne Running
110,1659391322,2410,3095,69.5999984741211,17,167,3.003999948501587,8418.5595703125,9319032732-detail,9319032732,Melbourne Running
111,1659391329,2417,3102,69.4000015258789,17,166,3.003999948501587,8439.6796875,9319032732-detail,9319032732,Melbourne Running
112,1659391330,2418,3103,69.4000015258789,17,166,3.003999948501587,8443.0498046875,9319032732-detail,9319032732,Melbourne Running
113,1659391337,2425,3110,69.4000015258789,17,167,3.0139999389648438,8465.349609375,9319032732-detail,9319032732,Melbourne Running
114,1659391344,2432,3117,69.19999694824219,17,167,3.0139999389648438,8486.5498046875,9319032732-detail,9319032732,Melbourne Running
115,1659391345,2433,3118,69.19999694824219,17,168,3.0139999389648438,8489.5595703125,9319032732-detail,9319032732,Melbourne Running
116,1659391346,2434,3119,69.0,17,168,3.0139999389648438,8493.26953125,9319032732-detail,9319032732,Melbourne Running
117,1659391353,2441,3126,69.19999694824219,17,167,3.0139999389648438,8513.66015625,9319032732-detail,9319032732,Melbourne Running
118,1659391356,2444,3129,69.0,17,167,3.0139999389648438,8523.33984375,9319032732-detail,9319032732,Melbourne Running
119,1659391363,2451,3136,69.0,17,167,3.003999948501587,8544.66015625,9319032732-detail,9319032732,Melbourne Running
120,1659391365,2453,3138,69.0,17,168,3.003999948501587,8550.4501953125,9319032732-detail,9319032732,Melbourne Running
121,1659391525,2613,3298,68.19999694824219,17,165,2.938999891281128,9023.8701171875,9319032732-detail,9319032732,Melbourne Running
122,1659391532,2620,3305,68.19999694824219,17,166,3.0139999389648438,9044.3896484375,9319032732-detail,9319032732,Melbourne Running
123,1659391533,2621,3306,68.0,17,166,3.0139999389648438,9047.48046875,9319032732-detail,9319032732,Melbourne Running
124,1659391540,2628,3313,68.4000015258789,17,167,2.994999885559082,9067.6396484375,9319032732-detail,9319032732,Melbourne Running
125,1659391547,2635,3320,68.19999694824219,17,168,2.9670000076293945,9088.9404296875,9319032732-detail,9319032732,Melbourne Running
126,1659391551,2639,3324,68.4000015258789,17,166,2.947999954223633,9100.5498046875,9319032732-detail,9319032732,Melbourne Running
127,1659391559,2647,3332,68.19999694824219,17,166,2.9110000133514404,9123.7802734375,9319032732-detail,9319032732,Melbourne Running
128,1659391560,2648,3333,68.19999694824219,17,166,2.9019999504089355,9126.9697265625,9319032732-detail,9319032732,Melbourne Running
129,1659391567,2655,3340,67.4000015258789,17,165,2.9019999504089355,9148.2802734375,9319032732-detail,9319032732,Melbourne Running
130,1659391569,2657,3342,67.4000015258789,17,165,2.9019999504089355,9154.6396484375,9319032732-detail,9319032732,Melbourne Running
131,1659391576,2664,3349,67.80000305175781,17,166,2.930000066757202,9174.9599609375,9319032732-detail,9319032732,Melbourne Running
132,1659391578,2666,3351,67.80000305175781,16,166,2.930000066757202,9180.83984375,9319032732-detail,9319032732,Melbourne Running
133,1659391585,2673,3358,67.80000305175781,17,166,2.938999891281128,9202.900390625,9319032732-detail,9319032732,Melbourne Running
134,1659391587,2675,3360,67.80000305175781,16,167,2.938999891281128,9208.099609375,9319032732-detail,9319032732,Melbourne Running
135,1659391590,2678,3363,67.80000305175781,16,167,2.938999891281128,9217.1796875,9319032732-detail,9319032732,Melbourne Running
136,1659391598,2686,3371,68.0,16,167,2.9210000038146973,9238.2900390625,9319032732-detail,9319032732,Melbourne Running
137,1659391605,2693,3378,68.0,16,166,2.8929998874664307,9259.91015625,9319032732-detail,9319032732,Melbourne Running
138,1659391608,2696,3381,68.19999694824219,16,166,2.8929998874664307,9269.3603515625,9319032732-detail,9319032732,Melbourne Running
139,1659391613,2701,3386,68.4000015258789,16,166,2.9110000133514404,9284.58984375,9319032732-detail,9319032732,Melbourne Running
140,1659391616,2704,3389,68.5999984741211,16,164,2.9210000038146973,9293.16015625,9319032732-detail,9319032732,Melbourne Running
141,1659391623,2711,3396,68.4000015258789,16,166,2.930000066757202,9314.1796875,9319032732-detail,9319032732,Melbourne Running
142,1659391625,2713,3398,68.5999984741211,16,167,2.930000066757202,9320.2001953125,9319032732-detail,9319032732,Melbourne Running
143,1659391632,2720,3405,68.5999984741211,16,166,2.930000066757202,9341.91015625,9319032732-detail,9319032732,Melbourne Running
144,1659391636,2724,3409,69.0,16,167,2.938999891281128,9353.0302734375,9319032732-detail,9319032732,Melbourne Running
145,1659391643,2731,3416,69.0,16,165,2.938999891281128,9371.7197265625,9319032732-detail,9319032732,Melbourne Running
146,1659391650,2738,3423,69.4000015258789,16,166,2.9210000038146973,9390.8896484375,9319032732-detail,9319032732,Melbourne Running
147,1659391653,2741,3426,68.4000015258789,16,165,2.9019999504089355,9398.6904296875,9319032732-detail,9319032732,Melbourne Running
148,1659391656,2744,3429,70.4000015258789,16,166,2.8929998874664307,9408.1103515625,9319032732-detail,9319032732,Melbourne Running
149,1659391662,2750,3435,70.5999984741211,16,167,2.8929998874664307,9423.7197265625,9319032732-detail,9319032732,Melbourne Running
150,1659391669,2757,3442,70.4000015258789,16,166,2.882999897003174,9445.5703125,9319032732-detail,9319032732,Melbourne Running
151,1659391670,2758,3443,70.80000305175781,16,166,2.882999897003174,9448.5,9319032732-detail,9319032732,Melbourne Running
152,1659391677,2765,3450,70.5999984741211,16,167,2.9019999504089355,9468.9296875,9319032732-detail,9319032732,Melbourne Running
153,1659391679,2767,3452,70.5999984741211,16,167,2.9110000133514404,9474.6201171875,9319032732-detail,9319032732,Melbourne Running
154,1659391687,2775,3460,71.0,16,167,2.9019999504089355,9497.2802734375,9319032732-detail,9319032732,Melbourne Running
155,1659391689,2777,3462,71.0,16,170,2.8929998874664307,9503.25,9319032732-detail,9319032732,Melbourne Running
156,1659391696,2784,3469,71.0,16,169,2.8929998874664307,9525.0,9319032732-detail,9319032732,Melbourne Running
157,1659391702,2790,3475,70.80000305175781,16,168,2.9019999504089355,9545.419921875,9319032732-detail,9319032732,Melbourne Running
158,1659391706,2794,3479,70.80000305175781,16,167,2.9110000133514404,9558.2802734375,9319032732-detail,9319032732,Melbourne Running
159,1659391713,2801,3486,71.5999984741211,16,166,2.938999891281128,9580.5302734375,9319032732-detail,9319032732,Melbourne Running
160,1659391716,2804,3489,72.0,16,167,2.938999891281128,9589.08984375,9319032732-detail,9319032732,Melbourne Running
161,1659391721,2809,3494,70.5999984741211,16,167,2.930000066757202,9603.23046875,9319032732-detail,9319032732,Melbourne Running
162,1659391725,2813,3498,70.5999984741211,16,167,2.930000066757202,9616.849609375,9319032732-detail,9319032732,Melbourne Running
163,1659391732,2820,3505,70.80000305175781,15,167,2.947999954223633,9637.7998046875,9319032732-detail,9319032732,Melbourne Running
164,1659391733,2821,3506,70.80000305175781,16,167,2.947999954223633,9640.740234375,9319032732-detail,9319032732,Melbourne Running
165,1659391740,2828,3513,70.80000305175781,15,166,2.9579999446868896,9661.26953125,9319032732-detail,9319032732,Melbourne Running
166,1659391741,2829,3514,71.0,16,166,2.9670000076293945,9664.4404296875,9319032732-detail,9319032732,Melbourne Running
167,1659391748,2836,3521,71.0,15,167,2.9579999446868896,9683.900390625,9319032732-detail,9319032732,Melbourne Running
168,1659391755,2843,3528,71.0,15,167,2.947999954223633,9703.2900390625,9319032732-detail,9319032732,Melbourne Running
169,1659391762,2850,3535,71.0,15,166,2.9210000038146973,9722.2099609375,9319032732-detail,9319032732,Melbourne Running
170,1659391764,2852,3537,71.0,15,166,2.9110000133514404,9728.83984375,9319032732-detail,9319032732,Melbourne Running
171,1659391987,3075,3760,72.80000305175781,15,162,2.697000026702881,10375.33984375,9319032732-detail,9319032732,Melbourne Running
172,1659391989,3077,3762,72.80000305175781,15,163,2.687000036239624,10379.91015625,9319032732-detail,9319032732,Melbourne Running
173,1659391990,3078,3763,72.80000305175781,15,163,2.677999973297119,10382.7900390625,9319032732-detail,9319032732,Melbourne Running
174,1659391995,3083,3768,73.0,15,162,2.6589999198913574,10396.26953125,9319032732-detail,9319032732,Melbourne Running
175,1659392002,3090,3775,73.4000015258789,15,162,2.6500000953674316,10416.4501953125,9319032732-detail,9319032732,Melbourne Running
176,1659392009,3097,3782,73.5999984741211,15,161,2.6500000953674316,10435.5498046875,9319032732-detail,9319032732,Melbourne Running
177,1659392017,3105,3790,73.80000305175781,15,161,2.63100004196167,10457.25,9319032732-detail,9319032732,Melbourne Running
178,1659392018,3106,3791,73.80000305175781,15,161,2.63100004196167,10459.830078125,9319032732-detail,9319032732,Melbourne Running
179,1659392024,3112,3797,74.19999694824219,15,160,2.63100004196167,10476.26953125,9319032732-detail,9319032732,Melbourne Running
180,1659392025,3113,3798,74.19999694824219,15,160,2.63100004196167,10478.8203125,9319032732-detail,9319032732,Melbourne Running
181,1659392032,3120,3805,74.4000015258789,15,160,2.63100004196167,10498.3798828125,9319032732-detail,9319032732,Melbourne Running
182,1659392035,3123,3808,74.5999984741211,15,163,2.63100004196167,10505.7099609375,9319032732-detail,9319032732,Melbourne Running
183,1659392037,3125,3810,74.4000015258789,15,166,2.63100004196167,10511.1796875,9319032732-detail,9319032732,Melbourne Running
184,1659392040,3128,3813,74.4000015258789,15,166,2.63100004196167,10518.7802734375,9319032732-detail,9319032732,Melbourne Running
185,1659392048,3136,3821,74.4000015258789,15,169,2.6029999256134033,10540.759765625,9319032732-detail,9319032732,Melbourne Running
186,1659392056,3144,3829,74.5999984741211,15,170,2.5940001010894775,10561.66015625,9319032732-detail,9319032732,Melbourne Running
187,1659392057,3145,3830,74.5999984741211,15,170,2.5940001010894775,10564.0302734375,9319032732-detail,9319032732,Melbourne Running
188,1659392064,3152,3837,74.80000305175781,15,167,2.5850000381469727,10584.26953125,9319032732-detail,9319032732,Melbourne Running
189,1659392065,3153,3838,74.80000305175781,15,165,2.5850000381469727,10587.3095703125,9319032732-detail,9319032732,Melbourne Running
190,1659392067,3155,3840,75.0,15,163,2.5940001010894775,10591.4404296875,9319032732-detail,9319032732,Melbourne Running
191,1659823484,263,263,61.599998474121094,21,160,3.1630001068115234,859.8599853515625,9351775744-detail,9351775744,Melbourne Running
192,1659823485,264,264,61.79999923706055,21,160,3.171999931335449,863.3900146484375,9351775744-detail,9351775744,Melbourne Running
193,1659823489,268,268,61.79999923706055,21,160,3.190999984741211,875.9199829101562,9351775744-detail,9351775744,Melbourne Running
194,1659823493,272,272,61.79999923706055,20,160,3.200000047683716,888.989990234375,9351775744-detail,9351775744,Melbourne Running
195,1659823500,279,279,62.0,20,160,3.181999921798706,910.9600219726562,9351775744-detail,9351775744,Melbourne Running
196,1659823501,280,280,62.0,20,160,3.181999921798706,914.3800048828125,9351775744-detail,9351775744,Melbourne Running
197,1659823507,286,286,62.20000076293945,20,160,3.190999984741211,936.6799926757812,9351775744-detail,9351775744,Melbourne Running
198,1659823510,289,289,62.400001525878906,20,160,3.2100000381469727,946.8300170898438,9351775744-detail,9351775744,Melbourne Running
199,1659823516,295,295,62.0,20,160,3.23799991607666,966.1799926757812,9351775744-detail,9351775744,Melbourne Running
200,1659823522,301,301,62.400001525878906,20,161,3.23799991607666,986.4099731445312,9351775744-detail,9351775744,Melbourne Running
201,1659823523,302,302,62.400001525878906,20,161,3.246999979019165,990.1400146484375,9351775744-detail,9351775744,Melbourne Running
202,1659823526,305,305,62.400001525878906,20,161,3.246999979019165,1000.3200073242188,9351775744-detail,9351775744,Melbourne Running
203,1659823531,310,310,62.400001525878906,20,161,3.2660000324249268,1018.5700073242188,9351775744-detail,9351775744,Melbourne Running
204,1659823533,312,312,62.599998474121094,20,162,3.2750000953674316,1025.18994140625,9351775744-detail,9351775744,Melbourne Running
205,1659823537,316,316,62.79999923706055,20,162,3.2839999198913574,1037.0999755859375,9351775744-detail,9351775744,Melbourne Running
206,1659823543,322,322,62.79999923706055,20,164,3.2839999198913574,1056.469970703125,9351775744-detail,9351775744,Melbourne Running
207,1659823548,327,327,62.79999923706055,20,164,3.2839999198913574,1072.719970703125,9351775744-detail,9351775744,Melbourne Running
208,1659823551,330,330,62.79999923706055,20,164,3.2839999198913574,1082.9100341796875,9351775744-detail,9351775744,Melbourne Running
209,1659823554,333,333,62.79999923706055,20,164,3.2839999198913574,1090.3900146484375,9351775744-detail,9351775744,Melbourne Running
210,1659823561,340,340,62.79999923706055,20,163,3.2660000324249268,1111.219970703125,9351775744-detail,9351775744,Melbourne Running
211,1659823562,341,341,62.599998474121094,20,163,3.2660000324249268,1114.1199951171875,9351775744-detail,9351775744,Melbourne Running
212,1659823568,347,347,62.599998474121094,20,162,3.246999979019165,1135.0899658203125,9351775744-detail,9351775744,Melbourne Running
213,1659823571,350,350,62.599998474121094,20,162,3.246999979019165,1144.22998046875,9351775744-detail,9351775744,Melbourne Running
214,1659823577,356,356,62.599998474121094,20,162,3.25600004196167,1165.3800048828125,9351775744-detail,9351775744,Melbourne Running
215,1659823580,359,359,62.79999923706055,20,163,3.2660000324249268,1177.510009765625,9351775744-detail,9351775744,Melbourne Running
216,1659823581,360,360,62.79999923706055,20,163,3.2660000324249268,1181.3900146484375,9351775744-detail,9351775744,Melbourne Running
217,1659823584,363,363,62.79999923706055,20,163,3.2660000324249268,1191.8599853515625,9351775744-detail,9351775744,Melbourne Running
218,1659823590,369,369,62.79999923706055,20,162,3.246999979019165,1212.0699462890625,9351775744-detail,9351775744,Melbourne Running
219,1659823593,372,372,62.599998474121094,20,162,3.2750000953674316,1221.9599609375,9351775744-detail,9351775744,Melbourne Running
220,1659823600,379,379,63.0,20,162,3.302999973297119,1244.5899658203125,9351775744-detail,9351775744,Melbourne Running
221,1659823665,444,444,61.599998474121094,19,164,3.4709999561309814,1466.280029296875,9351775744-detail,9351775744,Melbourne Running
222,1659823671,450,450,62.0,19,161,3.4709999561309814,1485.719970703125,9351775744-detail,9351775744,Melbourne Running
223,1659823677,456,456,62.400001525878906,19,162,3.4519999027252197,1503.6500244140625,9351775744-detail,9351775744,Melbourne Running
224,1659823684,463,463,62.79999923706055,19,162,3.4149999618530273,1524.3599853515625,9351775744-detail,9351775744,Melbourne Running
225,1659823687,466,466,62.599998474121094,19,163,3.3959999084472656,1534.0400390625,9351775744-detail,9351775744,Melbourne Running
